Capacity,Episode,Econ_Reward,Days_Failed,Deaths,Lambda
100,564,163.57085268419476,61.0,40,5.0
100,565,113.65035320513721,142.0,80,4.998600000000003
100,566,129.3851350244196,119.0,43,5.0
100,567,124.0693177400508,132.0,69,4.999400000000001
100,568,102.57979309954703,164.0,82,5.0
100,569,118.37501741950412,137.0,73,5.0
100,570,113.9876134238325,145.0,62,5.0
100,571,111.32234337561562,151.0,64,5.0
100,572,122.35479867479329,129.0,78,4.998900000000003
100,573,125.3573057414618,132.0,87,4.998700000000003
100,574,112.19564612261637,148.0,50,5.0
100,575,105.91715115393762,155.0,79,4.999500000000001
100,576,111.09646159596848,152.0,64,5.0
100,577,115.85764496381759,142.0,87,4.997700000000005
100,578,123.95316630464538,127.0,82,4.998000000000005
100,579,197.47580628395085,0.0,0,4.978000000000051
100,580,122.17759040689603,130.0,44,5.0
100,581,197.85009582042684,0.0,0,4.980000000000047
100,582,119.39908571895248,135.0,86,4.999400000000001
100,583,116.29839992374211,139.0,68,4.999500000000001
100,584,112.3293949358517,148.0,70,4.999500000000001
100,585,130.1656534024283,113.0,96,4.995300000000011
100,586,197.73135524988174,0.0,0,4.975300000000058
100,587,117.26775572372165,143.0,68,5.0
100,588,114.65021939062309,134.0,74,4.9985000000000035
100,589,121.05762326694109,127.0,64,5.0
100,590,121.25860165730074,132.0,75,4.998300000000004
100,591,105.79811076442738,160.0,80,5.0
100,592,127.6033554557597,121.0,52,4.997400000000006
100,593,121.61287363869528,133.0,54,5.0
100,594,137.95838938746633,96.0,32,5.0
100,595,119.51579512811772,132.0,60,4.999500000000001
100,596,107.13689423714554,156.0,67,5.0
100,597,114.00079629984717,144.0,83,4.999500000000001
100,598,112.34579718372002,145.0,67,4.999400000000001
100,599,104.88866253882911,157.0,60,5.0
100,600,109.46827931321194,151.0,55,5.0
100,601,109.17133860034542,150.0,63,5.0
100,602,114.84582179975733,144.0,62,5.0
100,603,108.22128401012188,151.0,71,4.9999
100,604,114.01171817145092,144.0,85,4.998700000000003
100,605,197.81171112060548,0.0,0,4.97870000000005
100,606,120.54881485638802,136.0,67,5.0
100,607,138.02188986722618,100.0,76,4.9985000000000035
100,608,138.1284828774023,104.0,65,4.999000000000002
100,609,118.45843645799941,136.0,65,4.999400000000001
100,610,114.735354148818,143.0,63,4.999200000000002
100,611,113.76556106818052,147.0,73,5.0
100,612,114.11778693534463,147.0,50,5.0
100,613,120.9527127493175,132.0,72,4.997800000000005
100,614,113.80346173670718,145.0,78,4.998400000000004
100,615,135.75311181268216,114.0,64,4.997100000000007
100,616,103.95047134299554,162.0,62,5.0
100,617,138.03272795954265,100.0,70,4.994700000000012
100,618,120.0454939871331,134.0,79,4.999200000000002
100,619,124.58389590254549,127.0,82,4.998300000000004
100,620,197.50137306451805,0.0,0,4.978300000000051
100,621,108.15420148338916,153.0,69,5.0
100,622,124.25434760209214,129.0,69,5.0
100,623,198.03315708637237,0.0,0,4.980000000000047
100,624,124.07311750266268,130.0,66,4.998100000000004
100,625,105.88957278768089,159.0,58,5.0
100,626,121.02317337692983,134.0,69,5.0
100,627,197.68197191953655,0.0,0,4.980000000000047
100,628,115.74404283185758,143.0,68,5.0
100,629,121.4864431046187,129.0,45,5.0
100,630,130.34297782605879,116.0,90,4.996200000000009
100,631,112.6371119520979,149.0,74,5.0
100,632,123.61146519398334,125.0,52,5.0
100,633,128.6193699848609,123.0,79,5.0
100,634,115.53560798716524,139.0,70,4.999300000000002
100,635,112.06087582758644,130.0,72,4.997000000000007
100,636,118.28267522986893,139.0,65,5.0
100,637,125.96657380831913,113.0,70,4.996200000000009
100,638,109.64849735508348,153.0,66,5.0
100,639,116.19351826189407,138.0,78,4.999100000000002
100,640,134.6086076190932,111.0,48,5.0
100,641,197.77350484132768,0.0,0,4.980000000000047
100,642,126.00659711523937,123.0,89,4.997100000000007
100,643,104.6498225413731,159.0,89,5.0
100,644,108.42984018321174,151.0,79,4.999500000000001
100,645,115.46294711085245,142.0,67,5.0
100,646,108.97144199848438,155.0,89,5.0
100,647,119.52923890019323,127.0,73,4.997500000000006
100,648,119.0941643189758,142.0,71,5.0
100,649,123.10619613279161,129.0,50,5.0
100,650,197.3773924946785,0.0,0,4.980000000000047
100,651,126.3978714978558,115.0,74,4.996900000000007
100,652,120.76663433944373,132.0,82,4.999600000000001
100,653,117.42662832837104,137.0,62,4.998100000000004
100,654,123.1956162116959,128.0,76,4.998400000000004
100,655,108.84706789371582,150.0,71,4.999400000000001
100,656,107.54797361327832,157.0,60,5.0
100,657,109.81168906965786,152.0,81,5.0
100,658,108.58602856006495,145.0,76,4.999600000000001
100,659,118.42071177307187,136.0,59,5.0
100,660,104.99571111727296,156.0,66,4.999600000000001
100,661,123.00672469297439,130.0,65,4.9968000000000075
100,662,114.33639755109361,146.0,66,5.0
100,663,117.2336448026766,141.0,71,4.999500000000001
100,664,197.6935799121857,0.0,0,4.979500000000048
100,665,127.5464413705285,120.0,68,4.997700000000005
100,666,126.60271914391794,124.0,65,4.996900000000007
100,667,122.4137988049714,133.0,70,4.997800000000005
100,668,136.16040853227054,105.0,53,5.0
100,669,112.32153152558057,146.0,71,5.0
100,670,114.90976758388317,143.0,67,5.0
100,671,197.69075071811676,0.0,0,4.980000000000047
100,672,104.24932881342272,163.0,76,5.0
100,673,128.09269892547752,121.0,63,4.995000000000012
100,674,131.24672671277102,123.0,78,4.997400000000006
100,675,119.2792957360859,134.0,82,4.998100000000004
100,676,197.99569996595375,0.0,0,4.978100000000051
100,677,120.72793201529457,135.0,76,5.0
100,678,109.20764759475163,147.0,83,4.999200000000002
100,679,114.65339868917387,139.0,68,4.997800000000005
100,680,136.4268843627653,109.0,74,4.9959000000000096
100,681,119.11403073099245,136.0,52,5.0
100,682,114.0791795511267,145.0,62,4.999100000000002
100,683,197.29582380056382,0.0,0,4.979100000000049
100,684,104.49998222406744,164.0,63,5.0
100,685,126.28079785426709,119.0,73,5.0
100,686,116.12692779245582,124.0,86,4.9972000000000065
100,687,125.12883841992897,124.0,72,4.996900000000007
100,688,116.06567852065237,144.0,52,5.0
100,689,197.52883920669555,0.0,1,4.980000000000047
100,690,120.64343747042622,134.0,62,5.0
100,691,118.9312066658868,133.0,77,4.998100000000004
100,692,116.36704289929395,139.0,95,4.998900000000003
100,693,112.76403343654269,147.0,61,5.0
100,694,120.81336739155537,129.0,72,4.996400000000008
100,695,114.8904451435435,137.0,77,4.998900000000003
100,696,122.01728457774625,130.0,49,5.0
100,697,119.65140843635908,133.0,87,4.997600000000006
100,698,100.03297905039527,169.0,77,5.0
100,699,125.06264540266733,123.0,74,4.996400000000008
100,700,116.11514825015355,142.0,83,4.998300000000004
100,701,197.53941040039064,0.0,0,4.978300000000051
100,702,112.02159700242352,148.0,82,4.998900000000003
100,703,116.6659423517764,133.0,73,4.998200000000004
100,704,109.99930229471072,161.0,85,4.998600000000003
100,705,118.412088373001,140.0,82,4.9985000000000035
100,706,122.24210621576651,125.0,63,4.9955000000000105
100,707,117.89977340507362,138.0,74,5.0
100,708,113.15905711576359,145.0,65,4.998000000000005
100,709,115.46580555245487,141.0,54,5.0
100,710,197.75815806388854,0.0,0,4.980000000000047
100,711,121.01881130442524,131.0,58,5.0
100,712,118.92905084642446,137.0,70,5.0
100,713,101.20561751164514,165.0,57,5.0
100,714,104.91660694002083,159.0,67,5.0
100,715,122.94921636071706,129.0,82,5.0
100,716,197.8939644217491,0.0,0,4.980000000000047
100,717,111.29506845064638,136.0,73,4.999400000000001
100,718,197.36671791076668,0.0,0,4.979400000000048
100,719,104.63012268793557,159.0,70,4.999600000000001
100,720,114.76084694805343,138.0,75,4.997900000000005
100,721,113.50000619323275,150.0,66,4.998800000000003
100,722,119.71084575422616,135.0,71,5.0
100,723,103.91116872903098,163.0,68,5.0
100,724,109.61300430765868,153.0,52,5.0
100,725,116.93920911098856,140.0,64,4.9985000000000035
100,726,105.84666902745981,159.0,64,5.0
100,727,114.80622428572991,145.0,71,4.9985000000000035
100,728,197.65479896068564,0.0,0,4.97850000000005
100,729,127.97923671002536,118.0,64,4.9985000000000035
100,730,114.20277826359971,143.0,75,4.998000000000005
100,731,106.89278001561787,156.0,75,5.0
100,732,115.9307847209526,139.0,69,4.997900000000005
100,733,122.78224772806313,130.0,67,5.0
100,734,197.63785530328758,0.0,0,4.980000000000047
100,735,122.10295502897392,129.0,61,5.0
100,736,197.39893964529037,0.0,0,4.980000000000047
100,737,112.6623061575231,147.0,55,5.0
100,738,197.9717307448387,0.0,0,4.980000000000047
100,739,116.28784522947413,138.0,70,4.998400000000004
100,740,115.98375461932771,132.0,64,4.999200000000002
100,741,128.87884883153623,128.0,65,5.0
100,742,123.33486988469997,137.0,61,5.0
100,743,197.42111411094663,0.0,0,4.980000000000047
100,744,119.33568485884508,135.0,66,4.999600000000001
100,745,102.77349934413819,165.0,76,5.0
100,746,115.8535419870026,142.0,71,5.0
100,747,128.85454056558112,120.0,73,4.998100000000004
100,748,116.29391834832235,145.0,71,4.999200000000002
100,749,106.16331311104605,152.0,77,4.999700000000001
100,750,114.75405404986404,135.0,58,4.999700000000001
100,751,197.77274502515786,0.0,0,4.979700000000047
100,752,197.7406925559044,0.0,0,4.959700000000094
100,753,124.3572368984695,125.0,61,4.997100000000007
100,754,103.04024202418528,157.0,88,4.999500000000001
100,755,112.40295553002545,151.0,62,5.0
100,756,118.72707128144135,134.0,58,5.0
100,757,112.43595675671268,144.0,79,4.9998000000000005
100,758,111.40422509603393,149.0,67,5.0
100,759,127.34135122154878,123.0,60,5.0
100,760,109.93927575391737,156.0,71,4.999400000000001
100,761,109.09026441373884,155.0,91,5.0
100,762,112.3626207848665,146.0,72,4.999200000000002
100,763,113.09483596188983,151.0,82,4.999700000000001
100,764,197.96381908655164,0.0,0,4.979700000000047
100,765,114.34508608549093,145.0,64,4.998600000000003
100,766,110.10108974035859,153.0,73,5.0
100,767,121.7465424364623,129.0,76,4.996700000000008
100,768,105.37211569915551,161.0,64,5.0
100,769,117.55872499593566,138.0,84,5.0
100,770,197.56198837757114,0.0,0,4.980000000000047
100,771,122.6622475274675,127.0,68,4.998300000000004
100,772,110.5925397197369,144.0,79,4.998700000000003
100,773,117.26749239005032,139.0,87,4.999600000000001
100,774,109.59001286692823,152.0,93,4.9998000000000005
100,775,197.69497205018996,0.0,0,4.979800000000047
100,776,108.94635451501257,147.0,80,4.999200000000002
100,777,125.35206544321284,115.0,41,5.0
100,778,127.91990509815535,121.0,70,4.997000000000007
100,779,109.77978124781535,147.0,79,4.998800000000003
100,780,112.74058353845065,150.0,77,5.0
100,781,119.02971082087633,139.0,70,4.999000000000002
100,782,110.62412794551369,152.0,83,5.0
100,783,117.59904524799153,131.0,76,4.997600000000006
100,784,125.0631344212339,127.0,71,5.0
100,785,114.7984148910971,143.0,72,5.0
100,786,124.208594305604,129.0,76,5.0
100,787,125.45776853282021,121.0,70,4.997100000000007
100,788,111.51035442301098,146.0,81,4.999600000000001
100,789,119.68209016036448,136.0,54,5.0
100,790,124.16451046839397,134.0,75,5.0
100,791,197.63977773189544,0.0,0,4.980000000000047
100,792,108.74807922801726,154.0,50,4.999600000000001
100,793,117.07361842379918,141.0,68,4.997700000000005
100,794,134.50726710633649,109.0,62,5.0
100,795,197.57395628690722,0.0,0,4.980000000000047
100,796,114.67006595612638,142.0,81,4.998200000000004
100,797,106.39797248741988,157.0,82,4.9999
100,798,131.04436860425074,114.0,71,4.996400000000008
100,799,115.93987713850551,142.0,56,5.0
100,800,114.1031376119397,145.0,80,4.9998000000000005
100,801,107.39477246059127,154.0,78,4.9999
100,802,113.95840672208033,144.0,68,5.0
100,803,105.31911798759845,148.0,79,4.997600000000006
100,804,120.58172972206998,134.0,67,5.0
100,805,122.27469690015462,130.0,88,4.999300000000002
100,806,197.86964304447173,0.0,0,4.979300000000048
100,807,125.69781599429577,125.0,52,5.0
100,808,112.07541960361446,150.0,74,5.0
100,809,133.9544040462412,108.0,40,4.996700000000008
100,810,122.64692364856633,127.0,47,5.0
100,811,116.51711497940143,141.0,63,4.997900000000005
100,812,127.84334626197823,124.0,79,4.996000000000009
100,813,118.05990678906406,135.0,85,4.997600000000006
100,814,121.06544202484108,133.0,62,5.0
100,815,142.7518870956966,94.0,46,5.0
100,816,108.96594789515972,153.0,63,5.0
100,817,120.9013433009795,135.0,94,4.998000000000005
100,818,110.18424218948958,151.0,45,5.0
100,819,127.96972177631727,121.0,52,5.0
100,820,122.06461215938941,113.0,46,5.0
100,821,113.75654263170468,146.0,75,4.999700000000001
100,822,124.13835099996103,127.0,68,4.998300000000004
100,823,120.64495940496015,131.0,65,4.999400000000001
100,824,112.33528440139521,139.0,38,5.0
100,825,101.88156418264866,166.0,101,5.0
100,826,112.59595633981547,147.0,63,5.0
100,827,125.69520701407487,126.0,68,4.998700000000003
100,828,127.27254548689844,123.0,92,4.998000000000005
100,829,112.47312452051001,145.0,67,5.0
100,830,118.23364145532278,136.0,75,4.998700000000003
100,831,110.13836600808455,153.0,79,5.0
100,832,130.79350952773845,116.0,62,5.0
100,833,123.0597900444645,122.0,81,4.998300000000004
100,834,114.09291212377161,142.0,62,4.998700000000003
100,835,197.76274485588073,0.0,0,4.97870000000005
100,836,197.4762649059296,0.0,0,4.958700000000096
100,837,197.47406091690064,0.0,0,4.938700000000143
100,838,129.20654635620343,120.0,66,4.998300000000004
100,839,118.57952381549137,129.0,88,4.9972000000000065
100,840,110.33988971726534,151.0,52,5.0
100,841,111.58151671489497,141.0,82,4.999300000000002
100,842,124.21869474004524,127.0,71,4.999000000000002
100,843,126.6182725239548,122.0,72,4.997300000000006
100,844,118.30881655300063,138.0,74,4.998400000000004
100,845,128.87791299925902,115.0,86,4.9968000000000075
100,846,122.72136836410517,132.0,93,4.997700000000005
100,847,121.46128381408097,133.0,56,5.0
100,848,114.71316358412757,149.0,75,4.999200000000002
100,849,107.89855074515823,151.0,74,4.999300000000002
100,850,103.88422890291565,162.0,75,5.0
100,851,197.7908329844474,0.0,0,4.980000000000047
100,852,107.90003362739252,154.0,90,5.0
100,853,197.51881668567654,0.0,0,4.980000000000047
100,854,110.2595332895314,142.0,73,4.998700000000003
100,855,121.08704770200453,129.0,70,4.999100000000002
100,856,124.43721676930619,128.0,76,5.0
100,857,111.08312192211191,151.0,58,5.0
100,858,113.25127553446237,141.0,81,4.997600000000006
100,859,131.9829322477252,113.0,73,4.999400000000001
100,860,133.09392584519262,113.0,58,5.0
100,861,106.53638188047951,160.0,63,5.0
100,862,107.91795542984057,154.0,76,5.0
100,863,119.57021931323732,135.0,75,5.0
100,864,102.086505635112,165.0,64,5.0
100,865,129.08791430389275,115.0,75,4.999300000000002
100,866,118.2349223667643,139.0,57,5.0
100,867,113.98058661320272,136.0,65,4.998000000000005
100,868,117.51109482911694,141.0,58,5.0
100,869,197.36808007955554,0.0,0,4.980000000000047
100,870,112.73545051668808,146.0,70,4.999700000000001
100,871,120.61945878743457,136.0,69,4.998100000000004
100,872,106.99038323489975,155.0,78,5.0
100,873,113.55265345487294,141.0,75,4.997900000000005
100,874,112.61891449778948,144.0,84,4.998400000000004
100,875,120.31257936586661,133.0,71,4.9999
100,876,141.57437467192094,98.0,55,5.0
100,877,122.80743798411017,116.0,29,5.0
100,878,113.40737890519702,138.0,81,4.999400000000001
100,879,107.63225207987735,140.0,81,4.998300000000004
100,880,197.60749623775476,0.0,0,4.978300000000051
100,881,119.27303133495177,127.0,66,4.996300000000009
100,882,107.97468833209743,156.0,64,5.0
100,883,115.7166770337734,143.0,70,4.998900000000003
100,884,113.68793547227716,143.0,77,4.999600000000001
100,885,119.97407587044886,128.0,74,4.9972000000000065
100,886,122.33035336203204,133.0,59,4.999200000000002
100,887,118.64495570736511,135.0,56,5.0
100,888,197.84609353542334,0.0,0,4.980000000000047
100,889,117.87055176397595,134.0,41,5.0
100,890,116.63463216535784,140.0,43,5.0
100,891,197.54788789749142,0.0,0,4.980000000000047
100,892,111.25622208253512,143.0,56,5.0
100,893,108.542203149258,154.0,58,5.0
100,894,127.51488796104705,123.0,69,5.0
100,895,121.36781730054078,130.0,74,4.9972000000000065
100,896,118.39840732976457,137.0,75,4.997500000000006
100,897,117.66124319589606,137.0,79,4.999100000000002
100,898,120.24433398239805,137.0,73,4.997500000000006
100,899,111.59455490787538,151.0,49,5.0
100,900,119.12346237912442,134.0,89,4.9972000000000065
100,901,110.91139097525769,147.0,63,4.999600000000001
100,902,110.16699220532924,145.0,66,4.999600000000001
100,903,198.181896519661,0.0,0,4.9796000000000475
100,904,107.55778098816542,137.0,70,4.998200000000004
100,905,197.23679900169373,0.0,0,4.978200000000051
100,906,197.7457426548004,0.0,0,4.958200000000097
100,907,123.52250376807085,120.0,68,4.9972000000000065
100,908,125.71246656434394,130.0,80,4.997400000000006
100,909,115.34120902137401,143.0,77,4.9999
100,910,126.75680756851378,124.0,74,4.997500000000006
100,911,112.74645773447136,148.0,71,4.9985000000000035
100,912,126.43055965883556,117.0,81,4.996100000000009
100,913,139.96541288052705,99.0,46,4.9955000000000105
100,914,112.77816701466246,145.0,89,4.999100000000002
100,915,111.48484934470643,151.0,69,5.0
100,916,118.3229271662771,134.0,83,4.9968000000000075
100,917,197.68725297451024,0.0,0,4.976800000000054
100,918,119.43732649503556,137.0,41,5.0
100,919,102.74940993947982,164.0,45,5.0
100,920,197.60641798973094,0.0,0,4.980000000000047
100,921,125.84232330812392,125.0,72,4.997000000000007
100,922,126.42800863821776,121.0,77,4.9972000000000065
100,923,197.23382714986806,0.0,0,4.977200000000053
100,924,112.8124610768866,147.0,62,4.999100000000002
100,925,115.26802577010842,143.0,71,5.0
100,926,117.46329086141228,140.0,54,5.0
100,927,113.82009784756244,156.0,72,5.0
100,928,110.23855042721881,150.0,56,4.9999
100,929,197.63486678600304,0.0,0,4.979900000000047
100,930,197.93418546915058,0.0,0,4.9599000000000935
100,931,118.66419231529602,132.0,80,4.997500000000006
100,932,117.09873212589922,143.0,66,5.0
100,933,115.92619420802244,145.0,71,4.999200000000002
100,934,104.00605323095832,161.0,74,5.0
100,935,118.6334737086206,142.0,62,4.999600000000001
100,936,122.07601264744318,134.0,80,4.997100000000007
100,937,113.54772043607676,142.0,99,4.997700000000005
100,938,119.17300318522632,135.0,79,4.999200000000002
100,939,108.38486811432541,149.0,75,4.999400000000001
100,940,112.83791983386978,147.0,58,5.0
100,941,106.70904865546561,150.0,82,4.998700000000003
100,942,124.78492691202008,127.0,55,5.0
100,943,124.03075991837586,127.0,55,5.0
100,944,121.98204414249071,130.0,76,4.998000000000005
100,945,112.90921781887319,135.0,67,4.998200000000004
100,946,122.2121800408504,127.0,79,4.997500000000006
100,947,106.82794078767797,158.0,75,5.0
100,948,127.53785764095117,119.0,85,4.998200000000004
100,949,108.78174874538121,152.0,50,5.0
100,950,107.20401601147636,156.0,70,5.0
100,951,127.75686703338296,119.0,76,4.996000000000009
100,952,121.72082018079863,132.0,55,5.0
100,953,118.86431606374715,137.0,76,5.0
100,954,121.1806580918377,134.0,76,4.997300000000006
100,955,126.57008902304256,121.0,54,4.998000000000005
100,956,130.24291996063576,121.0,84,4.997500000000006
100,957,197.8010450482368,0.0,0,4.977500000000052
100,958,123.46895279163755,129.0,75,4.997300000000006
100,959,108.04549776831435,150.0,52,5.0
100,960,112.14264211934096,148.0,50,5.0
100,961,116.20711047207034,138.0,64,4.998800000000003
100,962,108.13942337849316,151.0,68,4.999000000000002
100,963,131.98086579039116,113.0,68,4.997600000000006
100,964,107.240408998437,157.0,69,5.0
100,965,138.94367653132386,103.0,29,5.0
100,966,120.18741934888551,140.0,71,4.9999
100,967,124.54608486332025,117.0,54,5.0
100,968,197.83699938058854,0.0,0,4.980000000000047
100,969,120.70101544559019,134.0,63,4.998600000000005
100,970,197.7507939696312,0.0,0,4.978600000000052
100,971,109.26687267074624,154.0,77,5.0
100,972,114.63044232212546,141.0,72,4.998600000000003
100,973,197.48916540145873,0.0,0,4.97860000000005
100,974,105.95900176871247,157.0,77,5.0
100,975,112.00938675941467,139.0,66,5.0
100,976,111.5108400102707,146.0,75,4.998600000000003
100,977,109.89924097982028,152.0,58,5.0
100,978,114.44355067764448,144.0,71,5.0
100,979,127.5938415988817,122.0,46,5.0
100,980,197.78321729898457,0.0,0,4.980000000000047
100,981,124.2579287095405,119.0,59,4.998600000000003
100,982,124.18871805316337,130.0,63,5.0
100,983,121.68772618720566,136.0,79,4.998000000000005
100,984,116.8532752701646,137.0,69,4.997500000000006
100,985,117.60726824105988,134.0,84,4.999300000000002
100,986,121.88465743945002,129.0,68,4.997100000000007
100,987,116.75319575933405,137.0,63,4.998100000000004
100,988,106.6338282541666,159.0,68,5.0
100,989,103.61346912602919,164.0,72,5.0
100,990,196.93671942949297,0.0,0,4.980000000000047
100,991,109.39205434607602,150.0,71,4.999700000000001
100,992,197.1119719266892,0.0,0,4.979700000000047
100,993,123.36932366489219,127.0,63,4.997500000000006
100,994,115.74352738130868,143.0,72,5.0
100,995,123.37863022361438,124.0,70,4.998400000000004
100,996,113.0637549426628,149.0,77,5.0
100,997,121.06276651074909,136.0,79,4.999100000000002
100,998,113.80794131599852,149.0,66,4.998700000000003
100,999,128.00243728449593,118.0,43,5.0
100,1000,110.06815756312598,149.0,61,5.0
100,1001,197.01890453100202,0.0,0,4.980000000000047
100,1002,107.97390804281487,155.0,67,5.0
100,1003,109.47865830098777,150.0,66,4.999700000000001
100,1004,122.10755998871491,130.0,57,5.0
100,1005,111.51033060855733,148.0,74,5.0
100,1006,112.94364096401294,145.0,76,4.9999
100,1007,197.44459649324423,0.0,0,4.979900000000047
100,1008,197.5722054123879,0.0,1,4.9599000000000935
100,1009,115.42161871655887,142.0,73,5.0
100,1010,197.48550243377684,0.0,0,4.980000000000047
100,1011,106.79189314696715,155.0,78,4.998700000000003
100,1012,197.64241223335264,0.0,0,4.97870000000005
100,1013,113.93481669141076,134.0,68,4.998700000000003
100,1014,127.59121835501902,118.0,49,4.999700000000001
100,1015,111.60709450352029,152.0,84,5.0
100,1016,121.85677017170259,135.0,64,5.0
100,1017,116.58309545645206,139.0,66,5.0
100,1018,107.82248125678191,155.0,63,5.0
100,1019,114.87727919073104,141.0,58,5.0
100,1020,108.3691304829615,152.0,71,4.999700000000001
100,1021,99.24137790147232,170.0,74,5.0
100,1022,110.51177408141105,148.0,73,4.9998000000000005
100,1023,128.01677321416972,126.0,64,4.998900000000003
100,1024,122.41623278013455,132.0,71,4.999400000000001
100,1025,103.64906630810601,164.0,76,5.0
100,1026,197.72432768344876,0.0,0,4.980000000000047
100,1027,117.89555652295275,133.0,84,4.999300000000002
100,1028,198.13743747472756,0.0,0,4.979300000000048
100,1029,197.86922394037254,0.0,0,4.959300000000095
100,1030,197.67114040851592,0.0,0,4.9393000000001415
100,1031,113.68051310083845,151.0,67,5.0
100,1032,118.86449946740213,137.0,75,4.999200000000002
100,1033,126.7120303470645,124.0,70,5.0
100,1034,113.47475838351549,137.0,71,4.998100000000004
100,1035,109.62890776697913,151.0,69,4.9999
100,1036,197.15898690223688,0.0,1,4.979900000000047
100,1037,136.86969105132172,105.0,84,4.999600000000008
100,1038,112.97563561399016,138.0,89,4.998200000000004
100,1039,120.1973281080604,133.0,69,4.9972000000000065
100,1040,114.11770193935394,146.0,83,4.998700000000003
100,1041,114.41221255910946,147.0,79,4.998300000000004
100,1042,134.41462442337684,113.0,35,5.0
100,1043,118.40024061063319,139.0,73,4.997600000000006
100,1044,112.28945330055458,148.0,77,5.0
100,1045,124.6201526196675,125.0,57,4.997500000000006
100,1046,130.54901351865882,114.0,47,4.998800000000003
100,1047,123.59424396488508,130.0,58,5.0
100,1048,105.48123096881923,160.0,85,4.999500000000001
100,1049,112.28439149172061,145.0,67,4.998000000000005
100,1050,197.25199629068365,0.0,0,4.978000000000051
100,1051,110.14638588344707,151.0,78,4.9998000000000005
100,1052,125.64450284338123,126.0,75,4.998600000000003
100,1053,124.74464636426443,127.0,79,4.998200000000006
100,1054,110.05437573150296,151.0,84,4.9998000000000005
100,1055,108.07194716153928,154.0,65,5.0
100,1056,119.45236091910226,135.0,56,5.0
100,1057,105.81236113577634,160.0,85,5.0
100,1058,116.47232610965173,141.0,79,4.999400000000001
100,1059,114.26575074652075,143.0,71,4.997500000000006
100,1060,127.16588275358112,125.0,74,4.998300000000004
100,1061,112.7009628655392,148.0,60,5.0
100,1062,108.24146917703196,152.0,67,4.998200000000004
100,1063,116.14539397629014,142.0,43,5.0
100,1064,119.81589976851278,136.0,69,5.0
100,1065,133.34182873046984,113.0,49,5.0
100,1066,116.87153763237909,142.0,62,5.0
100,1067,115.85511160142516,141.0,74,4.999200000000002
100,1068,121.53283178478047,133.0,52,5.0
100,1069,198.0320402145386,0.0,0,4.980000000000047
100,1070,122.86966240052169,130.0,58,5.0
100,1071,133.07389437542903,125.0,77,4.999200000000002
100,1072,111.53815454808824,154.0,58,5.0
100,1073,111.93359969243784,141.0,42,5.0
100,1074,111.26174849174016,145.0,64,4.9998000000000005
100,1075,119.38377806567041,133.0,66,5.0
100,1076,112.26499713927062,145.0,89,4.998700000000003
100,1077,107.08619130721807,153.0,82,4.9998000000000005
100,1078,116.33867102937094,142.0,51,5.0
100,1079,197.70103284120566,0.0,0,4.980000000000047
100,1080,109.45090709168028,150.0,60,5.0
100,1081,103.06251052798488,158.0,83,4.999400000000001
100,1082,113.90023614199634,146.0,72,5.0
100,1083,100.69506207621909,165.0,59,4.9999
100,1084,116.67197845927481,138.0,79,5.0
100,1085,126.55222091721393,124.0,73,5.0
100,1086,112.86376913785958,148.0,89,4.998800000000003
100,1087,107.563478853322,156.0,69,4.9985000000000035
100,1088,121.49783176165091,135.0,80,4.997800000000005
100,1089,137.9109480710236,104.0,66,4.9955000000000105
100,1090,107.93687908635489,157.0,62,5.0
100,1091,197.66382799148562,0.0,0,4.980000000000047
100,1092,121.48078509052318,134.0,87,4.999400000000001
100,1093,124.787280170342,127.0,54,5.0
100,1094,117.0438207996547,140.0,64,5.0
100,1095,120.23191829105795,124.0,50,4.996000000000009
100,1096,117.57879754276982,140.0,83,5.0
100,1097,118.91206541013685,131.0,80,4.997500000000006
100,1098,197.83300049304967,0.0,0,4.977500000000052
100,1099,113.2491719859539,147.0,82,4.999600000000001
100,1100,114.5882868934252,139.0,47,4.9999
100,1101,131.44408576132292,112.0,81,4.997300000000006
100,1102,118.92744962028245,140.0,58,4.997800000000005
100,1103,130.3579745725149,113.0,76,4.996500000000008
100,1104,123.50075452981721,126.0,51,4.999700000000001
100,1105,101.20949231850119,152.0,63,4.9985000000000035
100,1106,129.48577975055707,117.0,57,5.0
100,1107,124.96922308981905,124.0,65,4.996900000000007
100,1108,124.58768149802944,127.0,73,4.997000000000007
100,1109,121.96479213766321,132.0,69,5.0
100,1110,130.49868299633997,118.0,52,5.0
100,1111,117.45686049000368,138.0,53,4.998000000000005
100,1112,131.67932184481774,111.0,83,4.9959000000000096
100,1113,116.04715882590993,139.0,89,4.998900000000003
100,1114,118.97061464549047,128.0,75,4.996200000000009
100,1115,121.11023009689565,133.0,66,5.0
100,1116,106.48790701415291,162.0,79,4.999400000000001
100,1117,123.67836875454536,127.0,80,4.996400000000008
100,1118,130.23684195484344,128.0,45,5.0
100,1119,116.96298909212965,139.0,62,5.0
100,1120,124.50475591385643,125.0,71,4.996900000000007
100,1121,197.79410241842268,0.0,0,4.976900000000054
100,1122,197.40774873495104,0.0,0,4.9569000000001004
100,1123,116.90839276283532,140.0,48,4.998100000000004
100,1124,140.73040509195454,103.0,37,5.0
100,1125,101.13764712827421,166.0,70,5.0
100,1126,113.52763524157962,148.0,82,5.0
100,1127,132.6875968972718,119.0,78,4.998800000000003
100,1128,126.14666675658108,129.0,64,5.0
